Date,Not indexed,Indexed,Impressions
2025-12-30,,,2
2025-12-31,,,5
2026-01-01,,,7
2026-01-02,16,5,7
2026-01-03,16,5,3
2026-01-04,16,5,1
2026-01-05,16,5,19
2026-01-06,16,5,0
2026-01-07,16,5,0
2026-01-08,16,5,0
2026-01-09,16,5,0
2026-01-10,16,5,3
2026-01-11,16,5,1
2026-01-12,16,5,1
2026-01-13,0,5,0
2026-01-14,0,5,1
2026-01-15,0,5,2
2026-01-16,0,5,0
2026-01-17,0,5,2
2026-01-18,0,5,3
2026-01-19,0,5,1
2026-01-20,0,5,2
2026-01-21,0,5,3
2026-01-22,0,5,6
2026-01-23,0,5,3
2026-01-24,0,5,2
2026-01-25,0,5,2
2026-01-26,0,5,4
2026-01-27,0,5,2
2026-01-28,0,5,3
2026-01-29,0,5,3
2026-01-30,0,5,2
2026-01-31,0,5,2
2026-02-01,0,5,8
2026-02-02,0,5,4
2026-02-03,0,5,3
2026-02-04,0,5,1
2026-02-05,0,5,2
2026-02-06,0,5,7
2026-02-07,0,5,3
2026-02-08,0,5,3
2026-02-09,0,5,0
2026-02-10,0,5,2
2026-02-11,0,5,2
2026-02-12,0,5,4
2026-02-13,0,5,1
2026-02-14,0,5,3
2026-02-15,0,5,6
2026-02-16,0,5,0
2026-02-17,0,5,0
2026-02-18,0,5,2
2026-02-19,0,5,3
2026-02-20,0,5,3
2026-02-21,0,5,3
2026-02-22,0,5,4
2026-02-23,0,5,0
2026-02-24,20,9,7
2026-02-25,20,9,3
2026-02-26,20,9,8
2026-02-27,20,9,8
2026-02-28,20,9,13
2026-03-01,20,9,13
2026-03-02,20,9,4
2026-03-03,6,17,30
2026-03-04,6,17,30
2026-03-05,6,17,34
2026-03-06,6,17,32
2026-03-07,12,21,52
2026-03-08,12,21,73
2026-03-09,12,21,77
2026-03-10,7,27,98
2026-03-11,7,27,77
2026-03-12,7,27,149
2026-03-13,7,27,154
2026-03-14,7,27,163
2026-03-15,10,24,188
2026-03-16,10,24,188
2026-03-17,11,23,240
2026-03-18,11,23,216
2026-03-19,11,23,107
2026-03-20,11,23,177
2026-03-21,11,23,171
2026-03-22,11,23,148
2026-03-23,11,23,153
2026-03-24,12,23,147
2026-03-25,12,23,117
2026-03-26,12,23,106
2026-03-27,12,23,155
